nome;vencimento;rentabilidade;risco;preco_unitario;quantidade_disponivel;investimento_minimo;ir
nome;vencimento;rentabilidade;risco;preco_Unitario;quantidade_disponivel;investimento_minimo;ir
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.045.78;8;1045.78;18
CDB FIBRA - MAR/2027;28/03/2027;13.78;8;R$ 1.515.35;10;1515.35;18
CDB FIBRA - MAR/2027;22/03/2027;13.78;8;R$ 1.530.45;23;1530.45;18
CDB PINE - MAI/2027;17/05/2027;13.78;3;R$ 1.076.60;18;1076.6;18
CDB BANCO PAN S/A - MAR/2...;24/03/2027;13.78;3;R$ 1.565.39;4;1565.39;18
CDB PINE - JAN/2027;18/01/2027;13.78;3;R$ 1.503.65;2;1503.65;18
CDB FIBRA - JAN/2027;20/01/2027;13.78;8;R$ 1.493.60;1;1493.6;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.78;3;R$ 1.036.38;16;1036.38;18
CDB BANCO PAN S/A - MAR/2...;17/03/2027;13.78;3;R$ 1.529.06;21;1529.06;18
CDB FIBRA - MAR/2027;17/03/2027;13.78;8;R$ 1.493.93;91;1493.93;18
CDB BANCO PAN S/A - MAR/2...;16/03/2027;13.78;3;R$ 1.512.41;13;1512.41;18
CDB BMG - MAI/2027;20/05/2027;13.78;3;R$ 1.67;15751;1.67;18
CDB BANCO PAN S/A - JAN/2...;22/01/2027;13.78;3;R$ 1.523.04;22;1523.04;18
CDB BANCO PAN S/A - JAN/2...;20/01/2027;13.78;3;R$ 1.515.48;46;1515.48;18
CDB BANCO PAN S/A - JAN/2...;21/01/2027;13.78;3;R$ 1.510.52;5;1510.52;18
CDB BANCO PAN S/A - MAR/2...;19/03/2027;13.78;3;R$ 1.532.09;19;1532.09;18
CDB BANCO C6 CONSIGNADO S...;01/03/2027;13.78;3;R$ 1.295.18;1;1295.18;18
CDB BMG - DEZ/2026;13/12/2026;13.78;2;R$ 1.36;3;1.36;18
CDB BANCO PAN S/A - DEZ/2...;15/12/2026;13.78;2;R$ 1.412.27;3;1412.27;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.045.78;8;1045.78;18
CDB FIBRA - MAR/2027;28/03/2027;13.78;8;R$ 1.515.35;10;1515.35;18
CDB FIBRA - MAR/2027;22/03/2027;13.78;8;R$ 1.530.45;23;1530.45;18
CDB PINE - MAI/2027;17/05/2027;13.78;3;R$ 1.076.60;18;1076.6;18
CDB BANCO PAN S/A - MAR/2...;24/03/2027;13.78;3;R$ 1.565.39;4;1565.39;18
CDB PINE - JAN/2027;18/01/2027;13.78;3;R$ 1.503.65;2;1503.65;18
CDB FIBRA - JAN/2027;20/01/2027;13.78;8;R$ 1.493.60;1;1493.6;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.78;3;R$ 1.036.38;16;1036.38;18
CDB BANCO PAN S/A - MAR/2...;17/03/2027;13.78;3;R$ 1.529.06;21;1529.06;18
CDB FIBRA - MAR/2027;17/03/2027;13.78;8;R$ 1.493.93;91;1493.93;18
CDB BANCO PAN S/A - MAR/2...;16/03/2027;13.78;3;R$ 1.512.41;13;1512.41;18
CDB BMG - MAI/2027;20/05/2027;13.78;3;R$ 1.67;15751;1.67;18
CDB BANCO PAN S/A - JAN/2...;22/01/2027;13.78;3;R$ 1.523.04;22;1523.04;18
CDB BANCO PAN S/A - JAN/2...;20/01/2027;13.78;3;R$ 1.515.48;46;1515.48;18
CDB BANCO PAN S/A - JAN/2...;21/01/2027;13.78;3;R$ 1.510.52;5;1510.52;18
CDB BANCO PAN S/A - MAR/2...;19/03/2027;13.78;3;R$ 1.532.09;19;1532.09;18
CDB BANCO C6 CONSIGNADO S...;01/03/2027;13.78;3;R$ 1.295.18;1;1295.18;18
CDB BMG - DEZ/2026;13/12/2026;13.78;2;R$ 1.36;3;1.36;18
CDB BANCO PAN S/A - DEZ/2...;15/12/2026;13.78;2;R$ 1.412.27;3;1412.27;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.045.78;8;1045.78;18
CDB FIBRA - MAR/2027;28/03/2027;13.78;8;R$ 1.515.35;10;1515.35;18
CDB FIBRA - MAR/2027;22/03/2027;13.78;8;R$ 1.530.45;23;1530.45;18
CDB PINE - MAI/2027;17/05/2027;13.78;3;R$ 1.076.60;18;1076.6;18
CDB BANCO PAN S/A - MAR/2...;24/03/2027;13.78;3;R$ 1.565.39;4;1565.39;18
CDB PINE - JAN/2027;18/01/2027;13.78;3;R$ 1.503.65;2;1503.65;18
CDB FIBRA - JAN/2027;20/01/2027;13.78;8;R$ 1.493.60;1;1493.6;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.78;3;R$ 1.036.38;16;1036.38;18
CDB BANCO PAN S/A - MAR/2...;17/03/2027;13.78;3;R$ 1.529.06;21;1529.06;18
CDB FIBRA - MAR/2027;17/03/2027;13.78;8;R$ 1.493.93;91;1493.93;18
CDB BANCO PAN S/A - MAR/2...;16/03/2027;13.78;3;R$ 1.512.41;13;1512.41;18
CDB BMG - MAI/2027;20/05/2027;13.78;3;R$ 1.67;15751;1.67;18
CDB BANCO PAN S/A - JAN/2...;22/01/2027;13.78;3;R$ 1.523.04;22;1523.04;18
CDB BANCO PAN S/A - JAN/2...;20/01/2027;13.78;3;R$ 1.515.48;46;1515.48;18
CDB BANCO PAN S/A - JAN/2...;21/01/2027;13.78;3;R$ 1.510.52;5;1510.52;18
CDB BANCO PAN S/A - MAR/2...;19/03/2027;13.78;3;R$ 1.532.09;19;1532.09;18
CDB BANCO C6 CONSIGNADO S...;01/03/2027;13.78;3;R$ 1.295.18;1;1295.18;18
CDB BMG - DEZ/2026;13/12/2026;13.78;2;R$ 1.36;3;1.36;18
CDB BANCO PAN S/A - DEZ/2...;15/12/2026;13.78;2;R$ 1.412.27;3;1412.27;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.045.78;8;1045.78;18
CDB FIBRA - MAR/2027;28/03/2027;13.78;8;R$ 1.515.35;10;1515.35;18
CDB FIBRA - MAR/2027;22/03/2027;13.78;8;R$ 1.530.45;23;1530.45;18
CDB PINE - MAI/2027;17/05/2027;13.78;3;R$ 1.076.60;18;1076.6;18
CDB BANCO PAN S/A - MAR/2...;24/03/2027;13.78;3;R$ 1.565.39;4;1565.39;18
CDB PINE - FEV/2027;10/02/2027;13.78;3;R$ 1.378.18;23;1378.18;18
CDB FIBRA - ABR/2027;07/04/2027;13.78;8;R$ 1.514.84;2;1514.84;18
CDB AGIBANK - MAR/2027;29/03/2027;13.78;3;R$ 1.141.08;20;1141.08;18
CDB AGIBANK - MAR/2027;29/03/2027;13.78;3;R$ 1.141.02;5;1141.02;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.060.88;15;1060.88;18
CDB FIBRA - MAR/2027;30/03/2027;13.78;8;R$ 1.513.87;5;1513.87;18
CDB FIBRA - MAR/2027;30/03/2027;13.78;8;R$ 1.531.15;3;1531.15;18
CDB BANCO PAN S/A - DEZ/2...;10/12/2026;13.78;2;R$ 1.413.94;2;1413.94;18
CDB ORIGINAL - MAR/2027;02/03/2027;13.78;8;R$ 1.428.57;2;1428.57;18
CDB AGIBANK - MAR/2027;25/03/2027;13.78;3;R$ 1.142.03;12;1142.03;18
CDB AGIBANK - ABR/2027;02/04/2027;13.78;3;R$ 1.139.59;12;1139.59;18
CDB BANCO PAN S/A - ABR/2...;05/04/2027;13.78;3;R$ 1.277.40;17;1277.4;18
CDB ORIGINAL - MAR/2027;03/03/2027;13.78;8;R$ 1.421.37;1;1421.37;18
CDB FIBRA - ABR/2027;02/04/2027;13.78;8;R$ 1.189.91;1;1189.91;18
CDB AGIBANK - MAR/2027;12/03/2027;13.78;3;R$ 1.146.41;7;1146.41;18
CDB AGIBANK - ABR/2027;05/04/2027;13.78;3;R$ 1.136.50;75;1136.5;18
CDB BANCO PAN S/A - DEZ/2...;21/12/2026;13.78;3;R$ 1.518.88;20;1518.88;18
CDB BMG - DEZ/2026;18/12/2026;13.78;2;R$ 1.24;327;1.24;18
CDB BMG - JAN/2027;15/01/2027;13.78;3;R$ 1.14;7;1.14;18
CDB AGIBANK - MAR/2027;29/03/2027;13.78;3;R$ 1.143.44;2;1143.44;18
CDB BMG - JAN/2027;11/01/2027;13.78;3;R$ 1.24;4;1.24;18
CDB BMG - MAR/2027;08/03/2027;13.78;3;R$ 1.14;3280;1.14;18
CDB BANCO PAN S/A - DEZ/2...;23/12/2026;13.78;3;R$ 1.500.62;2;1500.62;18
CDB FIBRA - JAN/2027;08/01/2027;13.78;8;R$ 1.327.19;1;1327.19;18
CDB PINE - DEZ/2026;18/12/2026;13.78;2;R$ 1.691.37;7;1691.37;18
CDB AGIBANK - MAR/2027;08/03/2027;13.78;3;R$ 1.146.08;15;1146.08;18
CDB AGIBANK - MAR/2027;04/03/2027;13.78;3;R$ 1.155.80;39;1155.8;18
CDB BANCO C6 CONSIGNADO S...;10/02/2027;13.78;3;R$ 1.336.16;1;1336.16;18
CDB FIBRA - MAI/2027;25/05/2027;13.78;8;R$ 1.461.93;4;1461.93;18
CDB PINE - DEZ/2026;27/12/2026;13.78;3;R$ 1.681.68;9;1681.68;18
CDB BMG - MAR/2027;01/03/2027;13.78;3;R$ 1.14;16;1.14;18
CDB BMG - ABR/2027;07/04/2027;13.78;3;R$ 1.73;14062;1.73;18
CDB PINE - MAR/2027;01/03/2027;13.78;3;R$ 1.148.09;1;1148.09;18
CDB BANCO BV S/A - MAI/20...;17/05/2027;13.78;3;R$ 1.055.97;38;1055.97;18
CDB BANCO PAN S/A - ABR/2...;12/04/2027;13.78;3;R$ 1.261.58;3;1261.58;18
CDB BMG - JAN/2027;29/01/2027;13.78;3;R$ 1.08;8874;1.08;18
CDB BANCO C6 CONSIGNADO S...;22/01/2027;13.78;3;R$ 1.155.07;1;1155.07;18
CDB BANCO PAN S/A - JAN/2...;05/01/2027;13.78;3;R$ 1.491.29;42;1491.29;18
CDB BANCO PAN S/A - JAN/2...;20/01/2027;13.78;3;R$ 1.420.33;9;1420.33;18
CDB BANCO PAN S/A - MAI/2...;24/05/2027;13.78;3;R$ 1.229.69;19;1229.69;18
CDB BMG - FEV/2027;10/02/2027;13.78;3;R$ 1.45;24;1.45;18
CDB BANCO PAN S/A - FEV/2...;11/02/2027;13.78;3;R$ 1.488.59;8;1488.59;18
CDB BMG - ABR/2027;06/04/2027;13.78;3;R$ 1.73;12;1.73;18
CDB BANCO PAN S/A - FEV/2...;12/02/2027;13.78;3;R$ 1.492.21;37;1492.21;18
CDB AGIBANK - MAR/2027;08/03/2027;13.78;3;R$ 1.148.80;12;1148.8;18
CDB BMG - MAR/2027;04/03/2027;13.78;3;R$ 1.14;46554;1.14;18
CDB AGIBANK - MAR/2027;04/03/2027;13.78;3;R$ 1.149.36;4;1149.36;18
CDB BANCO PAN S/A - MAI/2...;10/05/2027;13.78;3;R$ 1.241.45;50;1241.45;18
CDB BMG - JAN/2027;15/01/2027;13.78;3;R$ 1.57;2675;1.57;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.072.48;89;1072.48;18
CDB BMG - JAN/2027;18/01/2027;13.78;3;R$ 1.14;27;1.14;18
CDB BMG - JAN/2027;15/01/2027;13.78;3;R$ 1.60;13;1.6;18
CDB BANCO C6 CONSIGNADO S...;25/01/2027;13.78;3;R$ 1.152.76;6;1152.76;18
CDB FIBRA - MAR/2027;05/03/2027;13.78;8;R$ 1.037.90;2;1037.9;18
CDB BMG - JAN/2027;13/01/2027;13.78;3;R$ 1.58;1;1.58;18
CDB PINE - DEZ/2026;21/12/2026;13.78;3;R$ 1.343.81;29;1343.81;18
CDB FIBRA - DEZ/2026;22/12/2026;13.78;8;R$ 1.086.29;10;1086.29;18
CDB PINE - DEZ/2026;19/12/2026;13.78;2;R$ 1.410.78;14;1410.78;18
CDB PINE - JAN/2027;17/01/2027;13.78;3;R$ 1.640.37;22;1640.37;18
CDB FIBRA - MAI/2027;24/05/2027;13.78;8;R$ 1.335.73;3;1335.73;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.057.96;3;1057.96;18
CDB BANCO C6 CONSIGNADO S...;22/03/2027;13.78;3;R$ 1.255.26;32;1255.26;18
CDB BANCO PAN S/A - MAI/2...;12/05/2027;13.78;3;R$ 1.348.34;234;1348.34;18
CDB BMG - MAI/2027;24/05/2027;13.78;3;R$ 1.12;4000;1.12;18
CDB BANCO PAN S/A - FEV/2...;28/02/2027;13.78;3;R$ 1.515.59;65;1515.59;18
CDB PINE - ABR/2027;22/04/2027;13.78;3;R$ 1.129.20;5;1129.2;18
CDB BANCO PAN S/A - JAN/2...;27/01/2027;13.78;3;R$ 1.516.60;14;1516.6;18
CDB FIBRA - FEV/2027;18/02/2027;13.78;8;R$ 1.047.14;10;1047.14;18
CDB FIBRA - MAI/2027;23/05/2027;13.78;8;R$ 1.454.95;32;1454.95;18
CDB FIBRA - JAN/2027;25/01/2027;13.78;8;R$ 1.513.07;2;1513.07;18
CDB BANCO PAN S/A - DEZ/2...;30/12/2026;13.78;3;R$ 1.493.53;5;1493.53;18
CDB AGIBANK - JUN/2027;20/06/2027;13.78;3;R$ 1.000.00;19735;1000;15
CDB PINE - MAR/2027;08/03/2027;13.78;3;R$ 1.046.76;16;1046.76;18
CDB BANCO PAN S/A - JAN/2...;26/01/2027;13.78;3;R$ 1.508.60;12;1508.6;18
CDB BMG - ABR/2027;19/04/2027;13.78;3;R$ 1.64;1016;1.64;18
CDB BMG - ABR/2027;22/04/2027;13.78;3;R$ 1.66;36;1.66;18
CDB BMG - ABR/2027;22/04/2027;13.78;3;R$ 1.68;100;1.68;18
CDB FIBRA - MAI/2027;20/05/2027;13.78;8;R$ 1.455.56;3;1455.56;18
CDB FIBRA - MAI/2027;19/05/2027;13.78;8;R$ 1.481.21;17;1481.21;18
CDB BANCO PAN S/A - JAN/2...;08/01/2027;13.78;3;R$ 1.498.21;70;1498.21;18
CDB AGIBANK - ABR/2027;01/04/2027;13.78;3;R$ 1.135.26;3;1135.26;18
CDB BANCO C6 CONSIGNADO S...;19/05/2027;13.78;3;R$ 1.065.22;6;1065.22;18
CDB FIBRA - MAR/2027;01/03/2027;13.78;8;R$ 1.268.76;12;1268.76;18
CDB BANCO PAN S/A - MAR/2...;24/03/2027;13.78;3;R$ 1.373.52;22;1373.52;18
CDB ORIGINAL - MAR/2027;08/03/2027;13.78;8;R$ 1.437.57;27;1437.57;18
CDB ORIGINAL - FEV/2027;22/02/2027;13.78;8;R$ 1.418.39;4;1418.39;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.060.88;15;1060.88;18
CDB BMG - DEZ/2026;11/12/2026;13.78;2;R$ 1.22;66031;1.22;18
CDB BANCO PAN S/A - ABR/2...;19/04/2027;13.78;3;R$ 1.254.77;1;1254.77;18
CDB FIBRA - MAR/2027;29/03/2027;13.78;8;R$ 1.059.43;10;1059.43;18
CDB BANCO C6 CONSIGNADO S...;11/01/2027;13.78;3;R$ 1.153.97;1;1153.97;18
CDB BANCO PAN S/A - MAR/2...;31/03/2027;13.78;3;R$ 1.270.50;5;1270.5;18
CDB BMG - JAN/2027;18/01/2027;13.78;3;R$ 1.14;27;1.14;18
CDB BANCO PAN S/A - FEV/2...;02/02/2027;13.78;3;R$ 1.496.94;3;1496.94;18
CDB BANCO PAN S/A - MAR/2...;25/03/2027;13.78;3;R$ 1.573.61;14;1573.61;18
CDB BANCO C6 CONSIGNADO S...;02/03/2027;13.78;3;R$ 1.300.29;7;1300.29;18
CDB FIBRA - MAR/2027;24/03/2027;13.78;8;R$ 1.533.66;1;1533.66;18
CDB BANCO PAN S/A - MAR/2...;29/03/2027;13.78;3;R$ 1.564.35;139;1564.35;18
CDB BANCO C6 CONSIGNADO S...;10/05/2027;13.78;3;R$ 1.218.18;1;1218.18;18
CDB BMG - DEZ/2026;23/12/2026;13.78;3;R$ 1.22;2;1.22;18
CDB AGIBANK - JAN/2027;18/01/2027;13.78;3;R$ 1.058.28;4;1058.28;18
CDB BMG - ABR/2027;12/04/2027;13.78;3;R$ 1.69;2525;1.69;18
CDB BMG - ABR/2027;16/04/2027;13.78;3;R$ 1.64;2637;1.64;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.067.19;2;1067.19;18
CDB PINE - ABR/2027;27/04/2027;13.78;3;R$ 1.446.66;1;1446.66;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.066.55;95;1066.55;18
CDB PINE - JAN/2027;04/01/2027;13.78;3;R$ 1.352.08;3;1352.08;18
CDB BANCO PAN S/A - MAR/2...;07/03/2027;13.78;3;R$ 1.533.97;42;1533.97;18
CDB BANCO PAN S/A - MAR/2...;12/03/2027;13.78;3;R$ 1.522.77;35;1522.77;18
CDB FIBRA - MAR/2027;07/03/2027;13.78;8;R$ 1.469.69;10;1469.69;18
CDB BANCO PAN S/A - MAR/2...;30/03/2027;13.78;3;R$ 1.270.94;20;1270.94;18
CDB FIBRA - JAN/2027;31/01/2027;13.78;8;R$ 1.501.80;1;1501.8;18
CDB BMG - MAI/2027;31/05/2027;13.78;3;R$ 1.08;287;1.08;18
CDB FIBRA - MAR/2027;10/03/2027;13.78;8;R$ 1.467.89;164;1467.89;18
CDB BANCO PAN S/A - MAR/2...;09/03/2027;13.78;3;R$ 1.533.43;76;1533.43;18
CDB BMG - ABR/2027;23/04/2027;13.78;3;R$ 1.70;1;1.7;18
CDB PINE - ABR/2027;24/04/2027;13.78;3;R$ 1.702.41;7;1702.41;18
CDB PINE - ABR/2027;23/04/2027;13.78;3;R$ 1.642.19;5;1642.19;18
CDB PINE - ABR/2027;19/04/2027;13.78;3;R$ 1.136.03;32;1136.03;18
CDB BANCO C6 CONSIGNADO S...;18/01/2027;13.78;3;R$ 1.154.56;30;1154.56;18
CDB BANCO PAN S/A - FEV/2...;05/02/2027;13.78;3;R$ 1.499.29;23;1499.29;18
CDB BANCO PAN S/A - FEV/2...;03/02/2027;13.78;3;R$ 1.496.30;4;1496.3;18
CDB FIBRA - FEV/2027;02/02/2027;13.78;8;R$ 1.475.21;7;1475.21;18
CDB BANCO PAN S/A - DEZ/2...;28/12/2026;13.78;3;R$ 1.059.35;18;1059.35;18
CDB BANCO PAN S/A - JAN/2...;16/01/2027;13.78;3;R$ 1.418.87;52;1418.87;18
CDB BANCO C6 CONSIGNADO S...;10/05/2027;13.78;3;R$ 1.224.24;2;1224.24;18
CDB AGIBANK - MAR/2027;22/03/2027;13.78;3;R$ 1.133.02;30;1133.02;18
CDB BANCO C6 CONSIGNADO S...;29/03/2027;13.78;3;R$ 1.247.97;4;1247.97;18
CDB AGIBANK - ABR/2027;02/04/2027;13.78;3;R$ 1.136.41;7;1136.41;18
CDB AGIBANK - JAN/2027;11/01/2027;13.78;3;R$ 1.060.82;54;1060.82;18
CDB BANCO PAN S/A - ABR/2...;20/04/2027;13.78;3;R$ 1.259.87;152;1259.87;18
CDB AGIBANK - JAN/2027;08/01/2027;13.78;3;R$ 1.061.65;2;1061.65;18
CDB FIBRA - JAN/2027;06/01/2027;13.78;8;R$ 1.472.90;50;1472.9;18
CDB PINE - MAR/2027;13/03/2027;13.78;3;R$ 1.663.37;22;1663.37;18
CDB PINE - MAR/2027;10/03/2027;13.78;3;R$ 1.632.57;2;1632.57;18
CDB PINE - MAR/2027;11/03/2027;13.78;3;R$ 1.659.24;10;1659.24;18
CDB FIBRA - JAN/2027;12/01/2027;13.78;8;R$ 1.528.71;5;1528.71;18
CDB PINE - MAR/2027;17/03/2027;13.78;3;R$ 1.695.47;5;1695.47;18
CDB BANCO PAN S/A - JAN/2...;07/01/2027;13.78;3;R$ 1.498.75;12;1498.75;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.078.67;10;1078.67;18
CDB AGIBANK - ABR/2027;26/04/2027;13.78;3;R$ 1.112.26;1;1112.26;18
CDB PINE - FEV/2027;13/02/2027;13.78;3;R$ 1.377.02;1;1377.02;18
CDB BANCO PAN S/A - ABR/2...;19/04/2027;13.78;3;R$ 1.264.93;2;1264.93;18
CDB FIBRA - ABR/2027;01/04/2027;13.78;8;R$ 1.186.57;8;1186.57;18
CDB BANCO PAN S/A - DEZ/2...;16/12/2026;13.78;2;R$ 1.512.32;5;1512.32;18
CDB FIBRA - ABR/2027;29/04/2027;13.78;8;R$ 1.117.38;5;1117.38;18
CDB BMG - MAI/2027;24/05/2027;13.78;3;R$ 1.12;3480;1.12;18
CDB BANCO C6 CONSIGNADO S...;01/02/2027;13.78;3;R$ 1.333.66;9;1333.66;18
CDB FIBRA - MAR/2027;22/03/2027;13.78;8;R$ 1.522.76;40;1522.76;18
CDB BANCO PAN S/A - DEZ/2...;18/12/2026;13.78;2;R$ 1.515.36;10;1515.36;18
CDB AGIBANK - DEZ/2026;14/12/2026;13.78;2;R$ 1.162.98;13;1162.98;18
CDB BANCO C6 CONSIGNADO S...;01/02/2027;13.78;3;R$ 1.332.12;3;1332.12;18
CDB AGIBANK - DEZ/2026;14/12/2026;13.78;2;R$ 1.155.63;1;1155.63;18
CDB FIBRA - DEZ/2026;16/12/2026;13.78;7;R$ 1.494.15;66;1494.15;18
CDB FIBRA - MAI/2027;03/05/2027;13.78;8;R$ 1.114.43;2;1114.43;18
CDB PINE - MAR/2027;08/03/2027;13.78;3;R$ 1.047.18;30;1047.18;18
CDB BANCO PAN S/A - FEV/2...;18/02/2027;13.78;3;R$ 1.481.80;1;1481.8;18
CDB BANCO PAN S/A - FEV/2...;19/02/2027;13.78;3;R$ 1.485.41;12;1485.41;18
CDB FIBRA - MAI/2027;12/05/2027;13.78;8;R$ 1.460.21;7;1460.21;18
CDB PINE - JAN/2027;20/01/2027;13.78;3;R$ 1.672.34;16;1672.34;18
CDB FIBRA - FEV/2027;22/02/2027;13.78;8;R$ 1.496.78;21;1496.78;18
CDB AGIBANK - JAN/2027;13/01/2027;13.78;3;R$ 1.062.47;72;1062.47;18
CDB ORIGINAL - MAR/2027;09/03/2027;13.78;8;R$ 1.438.87;23;1438.87;18
CDB BMG - MAI/2027;13/05/2027;13.78;3;R$ 1.46;2;1.46;18
CDB BANCO PAN S/A - MAR/2...;11/03/2027;13.78;3;R$ 1.402.07;13;1402.07;18
CDB BMG - JAN/2027;21/01/2027;13.78;3;R$ 1.56;2936;1.56;18
CDB PINE - MAR/2027;03/03/2027;13.78;3;R$ 1.598.31;12;1598.31;18
CDB AGIBANK - DEZ/2026;14/12/2026;13.78;2;R$ 1.065.34;47;1065.34;18
CDB AGIBANK - ABR/2027;05/04/2027;13.78;3;R$ 1.141.26;2;1141.26;18
CDB FIBRA - MAR/2027;04/03/2027;13.78;8;R$ 1.491.62;34;1491.62;18
CDB FIBRA - MAR/2027;04/03/2027;13.78;8;R$ 1.500.16;2;1500.16;18
CDB BANCO PAN S/A - FEV/2...;10/02/2027;13.78;3;R$ 1.506.33;30;1506.33;18
CDB PINE - MAI/2027;31/05/2027;13.78;3;R$ 1.105.66;15;1105.66;18
CDB BANCO PAN S/A - MAR/2...;02/03/2027;13.78;3;R$ 1.532.36;92;1532.36;18
CDB AGIBANK - DEZ/2026;21/12/2026;13.78;3;R$ 1.149.79;30;1149.79;18
CDB BANCO PAN S/A - MAR/2...;03/03/2027;13.78;3;R$ 1.518.67;46;1518.67;18
CDB BANCO PAN S/A - FEV/2...;07/02/2027;13.78;3;R$ 1.500.11;2;1500.11;18
CDB FIBRA - JAN/2027;27/01/2027;13.78;8;R$ 1.498.99;23;1498.99;18
CDB BANCO C6 CONSIGNADO S...;06/05/2027;13.78;3;R$ 1.108.96;48;1108.96;18
CDB BANCO C6 CONSIGNADO S...;23/02/2027;13.78;3;R$ 1.305.76;78;1305.76;18
CDB PINE - FEV/2027;05/02/2027;13.78;3;R$ 1.636.47;16;1636.47;18
CDB BMG - ABR/2027;05/04/2027;13.78;3;R$ 1.24;10;1.24;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.78;3;R$ 1.039.55;1;1039.55;18
CDB PINE - DEZ/2026;22/12/2026;13.78;3;R$ 1.350.85;2;1350.85;18
CDB PINE - ABR/2027;16/04/2027;13.78;3;R$ 1.467.38;60;1467.38;18
CDB BANCO PAN S/A - MAR/2...;12/03/2027;13.78;3;R$ 1.023.64;2;1023.64;18
CDB FIBRA - MAI/2027;03/05/2027;13.78;8;R$ 1.468.66;8;1468.66;18
CDB BMG - MAI/2027;28/05/2027;13.78;3;R$ 1.08;297;1.08;18
CDB BANCO PAN S/A - MAI/2...;24/05/2027;13.78;3;R$ 1.234.95;2;1234.95;18
CDB FIBRA - ABR/2027;15/04/2027;13.78;8;R$ 1.501.30;8;1501.3;18
CDB FIBRA - JUN/2027;10/06/2027;13.78;8;R$ 1.105.61;44;1105.61;18
CDB BMG - JAN/2027;28/01/2027;13.78;3;R$ 1.47;100;1.47;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.058.68;4;1058.68;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.069.12;5;1069.12;18
CDB BANCO PAN S/A - MAI/2...;17/05/2027;13.78;3;R$ 1.231.28;4;1231.28;18
CDB FIBRA - ABR/2027;16/04/2027;13.78;8;R$ 1.129.52;20;1129.52;18
CDB PINE - FEV/2027;12/02/2027;13.78;3;R$ 1.627.96;10;1627.96;18
CDB PINE - FEV/2027;11/02/2027;13.78;3;R$ 1.628.66;30;1628.66;18
CDB PINE - FEV/2027;14/02/2027;13.78;3;R$ 1.621.44;5;1621.44;18
CDB FIBRA - ABR/2027;12/04/2027;13.78;8;R$ 1.129.45;11;1129.45;18
CDB BANCO C6 CONSIGNADO S...;15/02/2027;13.78;3;R$ 1.305.63;61;1305.63;18
CDB BMG - MAI/2027;26/05/2027;13.78;3;R$ 1.64;10;1.64;18
CDB ORIGINAL - FEV/2027;16/02/2027;13.78;8;R$ 1.404.37;22;1404.37;18
CDB PINE - FEV/2027;18/02/2027;13.78;3;R$ 1.148.01;11;1148.01;18
CDB BMG - MAI/2027;24/05/2027;13.78;3;R$ 1.66;5320;1.66;18
CDB AGIBANK - MAR/2027;19/03/2027;13.78;3;R$ 1.139.07;2;1139.07;18
CDB BANCO PAN S/A - JAN/2...;12/01/2027;13.78;3;R$ 1.420.47;133;1420.47;18
CDB BMG - MAR/2027;19/03/2027;13.78;3;R$ 1.14;20000;1.14;18
CDB BANCO C6 CONSIGNADO S...;01/02/2027;13.78;3;R$ 1.332.90;6;1332.9;18
CDB BMG - FEV/2027;10/02/2027;13.78;3;R$ 1.15;3;1.15;18
CDB BMG - FEV/2027;01/02/2027;13.78;3;R$ 1.15;723;1.15;18
CDB FIBRA - ABR/2027;06/04/2027;13.78;8;R$ 1.519.75;3;1519.75;18
CDB FIBRA - ABR/2027;19/04/2027;13.78;8;R$ 1.499.86;15;1499.86;18
CDB FIBRA - ABR/2027;25/04/2027;13.78;8;R$ 1.476.48;10;1476.48;18
CDB BS2 - MAI/2027;12/05/2027;13.78;3;R$ 1.006.09;2;1006.09;18
CDB FIBRA - JUN/2027;07/06/2027;13.78;8;R$ 1.106.30;1;1106.3;18
CDB BANCO PAN S/A - FEV/2...;10/02/2027;13.78;3;R$ 1.498.93;45;1498.93;18
CDB BMG - MAI/2027;13/05/2027;13.78;3;R$ 1.77;37;1.77;18
CDB BMG - ABR/2027;01/04/2027;13.78;3;R$ 1.72;3076;1.72;18
CDB ORIGINAL - FEV/2027;14/02/2027;13.78;8;R$ 1.405.70;6;1405.7;18
